id_tortuga,dia_1,dia_2,dia_3,dia_4,dia_5,dia_6,dia_7,dia_8,dia_9,dia_10,dia_11,dia_12,dia_13,dia_14,dia_15,dia_16,dia_17,dia_18,dia_19,dia_20,dia_21,dia_22,dia_23,dia_24,dia_25,dia_26,dia_27,dia_28,dia_29,dia_30
571,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
572,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
573,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
574,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
575,V1,V2,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
576,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
577,V1,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
578,V1,V3,V3,V4,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
579,V1,V1,V4,V4,V4,V4,V4,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
580,V1,V2,V5,V5,V5,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,
581,V1,V2,V3,V4,V4,V5,V5,V5,V5,V6,V5,L2,,,,,,,,,,,,,,,,,,
582,V1,V2,V3,V4,V4,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
583,V1,V2,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
584,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
585,V1,V4,V4,V4,V4,V4,V4,V4,V4,V5,V5,V5,V6,V6,V5,V6,V5,V6,V6,V6,L1,,,,,,,,,
586,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
587,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
588,V1,V2,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
589,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
590,V1,V4,V4,V5,V5,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
591,V1,V3,V3,V5,V5,V6,V6,V6,V5,V5,V4,V5,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,
592,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
593,V1,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
594,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,V1,V2,V3,V4,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
596,V1,V2,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
597,V1,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
598,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
599,V1,V4,V4,V4,V4,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
600,V1,V3,V5,V4,V4,V5,V5,V5,V5,V6,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,
601,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
602,V1,V3,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
603,V1,V2,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
604,V1,V2,V3,V3,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
605,V1,V2,V2,V3,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
606,V1,V2,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
607,V1,V2,V2,V2,V4,V4,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
608,V1,V2,V3,V3,V3,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
609,V1,V1,V3,V3,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
610,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
611,V1,V3,V5,V6,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,
612,V1,V3,V5,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
613,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
614,V1,V3,V5,V6,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
615,V1,V1,V1,V2,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
616,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,V1,V2,V2,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,
619,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
620,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
622,V1,V2,V2,V4,V4,V5,V6,V6,V6,V6,V6,V6,V5,V5,V6,L1,,,,,,,,,,,,,,
623,V1,V3,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
624,V1,V2,V2,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
625,V1,V2,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
626,V1,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
627,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
628,V1,V3,V4,V5,V5,V5,V5,V5,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,
629,V1,V3,V4,V5,V5,V5,V5,V6,V6,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,
630,V1,V3,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
631,V1,V2,V3,V4,V4,V4,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,
632,V1,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
633,V1,V3,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
634,V1,V3,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
635,V1,V2,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
636,V1,V2,V2,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
637,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,V1,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
639,V1,V2,V4,V5,V5,V5,V4,V5,V4,L2,,,,,,,,,,,,,,,,,,,,
640,V1,V2,V2,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
641,V1,V1,V4,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
642,V1,V2,V4,V5,V6,V6,V6,V6,V6,V6,V5,V5,V6,L1,,,,,,,,,,,,,,,,
643,V1,V2,V3,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
644,V1,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
645,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
646,V1,V4,V5,V5,V5,V6,V6,V6,V6,V5,V5,V6,L1,,,,,,,,,,,,,,,,,
647,V1,V2,V5,V5,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,
648,V1,V1,V1,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
649,V1,V2,V2,V4,V5,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
650,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
651,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,V1,V1,V2,V3,V5,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
653,V1,V2,V2,V3,V4,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
654,V1,V2,V2,V3,V4,V6,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
655,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
656,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
657,V1,V1,V3,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
658,V1,V2,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,
659,V1,V1,V4,V4,V6,V6,V6,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
660,V1,V2,V2,V4,V4,V5,V5,V5,V4,V4,V4,V4,V5,V4,V4,V4,V5,V5,V6,V6,V6,L1,,,,,,,,
661,V1,V1,V2,V2,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
662,V1,V2,V4,V4,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
663,V1,V4,V4,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
664,V1,V1,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
665,V1,V1,V4,V5,V4,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,
666,V1,V2,V2,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
667,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
668,V1,V2,V2,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
669,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
670,V1,V3,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
671,V1,V3,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
672,V1,V1,V3,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
673,V1,V2,V2,V3,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,
674,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,V1,V3,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
676,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
677,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
678,V1,V3,V4,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
679,V1,V2,V3,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
680,V1,V2,V3,V3,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
681,V1,V2,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
682,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,V1,V2,V2,V4,V4,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
684,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,V1,V1,V2,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
686,V1,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
687,V1,V2,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
688,V1,V2,V2,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
689,V1,V4,V4,V4,V4,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
690,V1,V1,V2,V3,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
691,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
692,V1,V4,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
693,V1,V2,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
694,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,V1,V2,V4,V5,V5,V5,V4,V4,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,
696,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
697,V1,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
698,V1,V2,V3,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
699,V1,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
700,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
701,V1,V2,V4,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
702,V1,V2,V5,V5,V5,V5,V5,V5,V4,V4,V5,V5,V4,V4,V4,V6,V6,L1,,,,,,,,,,,,
703,V1,V2,V4,V5,V6,V6,V6,V6,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,
704,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,V1,V3,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
706,V1,V2,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
707,V1,V2,V2,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
708,V1,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
709,V1,V2,V3,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
710,V1,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
711,V1,V2,V3,V5,V5,V5,V4,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,
712,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
713,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,V1,V2,V3,V4,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
715,V1,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,,
716,V1,V2,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
717,V1,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
718,V1,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
719,V1,V2,V2,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
720,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
721,V1,V2,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
722,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
723,V1,V2,V3,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
724,V1,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
725,V1,V4,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
726,V1,V3,V3,V5,V5,V4,V4,V5,V5,L2,,,,,,,,,,,,,,,,,,,,
727,V1,V2,V3,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
728,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
729,V1,V2,V4,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
730,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
731,V1,V2,V5,V6,V6,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,
732,V1,V2,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
733,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,V1,V2,V2,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
736,V1,V4,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
737,V1,V2,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
738,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
739,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
740,V1,V3,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
741,V1,V2,V3,V4,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
742,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,V1,V3,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
744,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,V1,V2,V2,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V5,V6,L1,,,,,,,,,,,,,,
746,V1,V2,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
747,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
748,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,V1,V2,V3,V3,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,
750,V1,V4,V4,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
751,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
754,V1,V2,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
755,V1,V2,V3,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
756,V1,V2,V2,V4,V6,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
757,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,V1,V2,V2,V4,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
759,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
761,V1,V2,V3,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
762,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
763,V1,V3,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
764,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
766,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,V1,V2,V2,V3,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
768,V1,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
769,V1,V3,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
770,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,V1,V4,V4,V4,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
772,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
774,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
775,V1,V3,V3,V3,V3,V5,V5,V5,V5,V4,V4,V4,V4,V6,L1,,,,,,,,,,,,,,,
776,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
777,V1,V2,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
778,V1,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
779,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
780,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,V1,V2,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
783,V1,V3,V5,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
784,V1,V3,V3,V4,V4,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
785,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
786,V1,V2,V2,V2,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
787,V1,V2,V4,V4,V5,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
788,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,V1,V2,V2,V3,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
790,V1,V2,V4,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
791,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,V1,V2,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
793,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
794,V1,V2,V2,V2,V2,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
795,V1,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
796,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
797,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
798,V1,V2,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
799,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,V1,V2,V3,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
801,V1,V2,V3,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
802,V1,V2,V3,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
803,V1,V2,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
804,V1,V3,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
805,V1,V2,V3,V3,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,
806,V1,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
807,V1,V3,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
808,V1,V2,V3,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
809,V1,V1,V2,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
810,V1,V2,V2,V2,V2,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,
811,V1,V4,V4,V4,V4,V4,V4,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
812,V1,V2,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
813,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,V1,V2,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
815,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,V1,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
817,V1,V2,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
818,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,V1,V2,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
820,V1,V4,V4,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
821,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
822,V1,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
823,V1,V2,V2,V2,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,
824,V1,V1,V3,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
825,V1,V2,V3,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
826,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
827,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
828,V1,V4,V5,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
829,V1,V1,V1,V2,V3,V4,V4,V5,V5,V5,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,
830,V1,V2,V5,V5,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,
831,V1,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,,
832,V1,V2,V2,V3,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
833,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,V1,V4,V5,V5,V5,V6,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,
835,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
836,V1,V2,V3,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
837,V1,V2,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
838,V1,V2,V2,V3,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
839,V1,V2,V2,V3,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
840,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,V1,V3,V3,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
842,V1,V2,V2,V3,V5,V5,V5,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,
843,V1,V3,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
844,V1,V4,V4,V4,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
845,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,V1,V2,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
847,V1,V2,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
848,V1,V3,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
849,V1,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
850,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
851,V1,V3,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
852,V1,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
853,V1,V2,V3,V4,V4,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,
854,V1,V2,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
855,V1,V1,V2,V2,V3,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,
856,V1,V3,V5,V5,V5,V6,V6,V6,V6,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,
857,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,V1,V2,V3,V3,V4,V4,V4,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,
859,V1,V2,V2,V2,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
860,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,V1,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
862,V1,V2,V4,V4,V4,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
863,V1,V3,V5,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
